shipment_id,supplier,origin,destination,route_nodes,imo_number,mmsi,vessel_name,vessel_latitude,vessel_longitude,vessel_status,vessel_speed_knots,vessel_course_degrees,vessel_progress_percent,material,quantity,lead_time_days,inventory_days_cover,supplier_delay_count,priority,declared_value_usd,departure_date,eta_date
SHP-2001,CMA CGM Shipping,Shanghai,Los Angeles,Shanghai|Pacific Ocean|Los Angeles,,256995000,CMA CGM SHANGHAI,,,,,,,electronics components,1200,22,4,1,3,350000,2026-04-28,2026-05-20
SHP-2002,Henrike Logistics,Rotterdam,Southampton,Rotterdam|English Channel|Southampton,,305268000,HENRIKE SCHEPERS,,,,,,,PCB assemblies,3000,28,3,3,3,620000,2026-04-26,2026-05-24
SHP-2003,Atlantic Shipping,Antwerp,Felixstowe,Antwerp|North Sea|Felixstowe,,636023858,ATLANTIC KLIPPER,,,,,,,chemical feedstock,800,18,6,2,2,480000,2026-04-29,2026-05-17
SHP-2004,Aldebaran Transport,Hamburg,Gothenburg,Hamburg|North Sea|Gothenburg,,304972000,ALDEBARAN J,,,,,,,mixed cargo,950,14,8,1,1,180000,2026-04-24,2026-05-08
SHP-2005,Wilson Line,Gdansk,Stockholm,Gdansk|Baltic Sea|Stockholm,,255915000,WILSON FLEX I,,,,,,,polymer pellets,2000,10,2,4,3,275000,2026-04-29,2026-05-09
SHP-2006,Laura Shipping,Malmo,Kiel,Malmo|Baltic Sea|Kiel,,230350000,LAURA,,,,,,,crude oil derivatives,800,18,5,2,2,320000,2026-05-01,2026-05-19
SHP-2007,Oozu Maritime,Kobe,Osaka,Kobe|Inland Sea|Osaka,,431008812,OOZU MARU,,,,,,,auto parts,1500,24,5,0,2,420000,2026-04-30,2026-05-24
SHP-2008,Coral LNG,Stavanger,Esbjerg,Stavanger|North Sea|Esbjerg,,244857000,CORAL SIDEREA,,,,,,,consumer electronics,2200,16,3,1,3,780000,2026-04-22,2026-05-08
SHP-2009,Ciudad Ferries,Valencia,Palma,Valencia|Mediterranean|Palma,,224729000,CIUDAD DE SOLLER,,,,,,,semiconductors,600,18,2,2,3,950000,2026-04-28,2026-05-16
SHP-2010,Forte Shipping,Recife,Salvador,Recife|Atlantic Coast|Salvador,,710001600,FORTE DE SAO MARCOS,,,,,,,industrial machinery,900,26,4,1,2,560000,2026-04-27,2026-05-23
SHP-2011,Way Forward Ltd,Southampton,Rotterdam,Southampton|English Channel|Rotterdam,,265055000,WAY FORWARD,,,,,,,refined petroleum,5000,20,7,0,1,890000,2026-04-25,2026-05-15
SHP-2012,CGAS Maritime,Rotterdam,Immingham,Rotterdam|North Sea|Immingham,,215389000,CGAS MASTER,,,,,,,LNG cargo,4000,22,3,1,2,1200000,2026-04-20,2026-05-12
SHP-2013,Fjord Express,Tromso,Harstad,Tromso|Norwegian Sea|Harstad,,257095920,FJORDJARL,,,,,,,crude oil,6000,16,9,0,1,750000,2026-04-22,2026-05-08
SHP-2014,Sapele Logistics,London,Tilbury,London|Thames|Tilbury,,235054851,SAPELE,,,,,,,chemical tanker cargo,1800,14,4,2,2,380000,2026-04-30,2026-05-14
SHP-2015,Phenix Transport,Portsmouth,Le Havre,Portsmouth|English Channel|Le Havre,,235053701,PHENIX,,,,,,,iron ore,50000,30,12,0,1,420000,2026-04-18,2026-05-18
SHP-2016,Moran Towing,Houston,Galveston,Houston|Gulf of Mexico|Galveston,,368433550,J THEMISTOCLIS MORAN,,,,,,,liquefied natural gas,3500,18,5,1,3,1500000,2026-04-26,2026-05-14
SHP-2017,Two Rivers Shipping,Rotterdam,Antwerp,Rotterdam|Scheldt|Antwerp,,244000389,TWO RIVERS,,,,,,,coal,40000,28,15,0,1,280000,2026-04-20,2026-05-18
SHP-2018,Libel Transport,Utrecht,Amsterdam,Utrecht|Canal|Amsterdam,,244750073,LIBEL,,,,,,,bauxite ore,35000,20,10,1,1,320000,2026-04-24,2026-05-14
SHP-2019,Grietje Fishing,Den Helder,Texel,Den Helder|North Sea|Texel,,246014000,TX14 GRIETJE,,,,,,,general cargo,2500,22,6,0,2,195000,2026-04-22,2026-05-14
SHP-2020,KRVE Port Services,Rotterdam,Europoort,Rotterdam|Nieuwe Waterweg|Europoort,,244730125,KRVE 62,,,,,,,passenger vessel supplies,800,12,20,0,1,95000,2026-04-28,2026-05-10
